system:index,aspect,elevation,nameindex,slope,srad,vs,.geo
1_1_1740_0,243.731,765,1.0,6.2618,240.8654,4.3727345,
1_1_1729_0,230.5594,765,1.0,1.4596611,240.8654,4.3727345,
1_1_200_0,320.98926,788,1.0,3.5762658,241.11555,4.615894,
1_1_1526_0,202.04887,798,1.0,2.9992867,241.11555,4.615894,
1_1_86_0,157.95099,795,1.0,2.9992895,241.11555,4.615894,
1_1_1528_0,50.540775,804,1.0,1.4590845,241.11555,4.615894,
1_1_295_0,31.275951,801,1.0,2.1693525,241.11555,4.615894,
1_1_1339_0,-0.0,723,1.0,1.8543341,241.27168,4.0826244,
1_1_1343_0,-0.0,723,1.0,1.8543341,241.27168,4.0826244,
1_1_1309_0,105.32406,718,1.0,3.505148,241.8796,4.067871,
1_1_1312_0,105.32406,718,1.0,3.505148,241.8796,4.067871,
1_1_1314_0,105.32406,718,1.0,3.505148,241.8796,4.067871,
1_1_565_0,230.55583,774,1.0,1.4595503,242.30861,4.166391,
1_1_481_0,90.0,780,1.0,1.127522,242.7832,3.9919643,
1_1_488_0,180.0,784,1.0,0.92740995,242.7832,3.9919643,
1_1_817_0,309.43137,791,1.0,1.4599471,242.00148,3.929159,
1_1_2074_0,129.4288,775,1.0,1.4600259,242.00148,3.929159,
1_1_2068_0,-0.0,772,1.0,0.0,242.00148,3.929159,
1_1_306_0,50.57789,751,1.0,1.4602336,241.30954,4.138398,
1_1_2011_0,180.0,773,1.0,2.7802885,239.90715,4.5608134,
1_1_1213_0,50.602177,816,1.0,2.920076,241.32553,4.3303,
1_1_397_0,-0.0,282,1.0,2.7802885,231.22124,3.1868184,
1_1_396_0,148.85045,245,1.0,2.1664574,231.83534,3.1515915,
1_1_65_0,-0.0,257,1.0,0.0,231.8716,3.1863992,
1_1_405_0,294.71045,67,1.0,10.957935,229.14027,2.5273428,
1_1_1122_0,259.57687,236,1.0,10.145865,227.56236,2.3992412,
1_1_69_0,129.63632,128,1.0,2.9054022,229.04752,2.3648188,
1_1_1119_0,110.214226,95,1.0,10.613884,229.10587,2.3973923,
1_1_1774_0,244.0101,103,1.0,20.274452,233.99469,2.3524604,
1_1_1735_0,90.0,37,1.0,2.2343197,243.75447,2.259558,
1_1_547_0,193.56929,96,1.0,4.7596383,234.21251,2.3223321,
1_1_1707_0,112.53538,26,1.0,2.4186058,243.76784,2.2630332,
1_1_1718_0,180.0,31,1.0,0.92740995,243.76784,2.2630332,
1_1_594_0,202.04594,894,1.0,2.9992247,240.82487,4.4292374,
1_1_584_0,260.64746,912,1.0,5.6885753,242.63445,4.6080413,
1_1_2026_0,-0.0,1099,1.0,0.92740995,240.92662,4.210584,
1_1_2019_0,309.50247,1108,1.0,1.4577488,240.92662,4.210584,
1_1_1761_0,-0.0,167,1.0,0.92740995,232.99838,2.40972,
1_1_2211_0,74.55897,267,1.0,3.4792967,233.67378,2.7691553,
1_1_752_0,99.40897,278,1.0,5.6549706,233.41072,2.8142202,
1_1_1006_0,218.81825,268,1.0,3.5666044,233.23097,2.947625,
1_1_999_0,270.0,268,1.0,4.4681573,233.5099,2.875475,
1_1_1001_0,301.8595,264,1.0,5.2566524,233.23097,2.947625,
1_1_1016_0,230.35371,265,1.0,1.4533306,233.5099,2.875475,
1_1_1404_0,270.0,260,1.0,1.1190313,233.5099,2.875475,
1_1_1406_0,321.18494,256,1.0,3.5664442,233.5099,2.875475,
1_1_2209_0,50.373283,360,1.0,1.4539295,232.20819,3.1078267,
1_1_1039_0,105.43347,329,1.0,6.936404,233.36966,3.1629114,
1_1_748_0,67.49555,269,1.0,7.230953,233.36966,3.1629114,
1_1_1038_0,116.42719,320,1.0,6.2272654,233.36966,3.1629114,
1_1_1002_0,230.36488,327,1.0,4.3535547,233.36966,3.1629114,
1_1_1021_0,193.57555,327,1.0,4.7597632,233.36966,3.1629114,
1_1_1034_0,180.0,318,1.0,3.7047918,233.36966,3.1629114,
1_1_1056_0,-0.0,455,1.0,0.92740995,230.84157,3.5773864,
1_1_1054_0,112.48358,454,1.0,2.4238815,230.84157,3.5773864,
1_1_1012_0,292.49243,374,1.0,2.4229789,231.6663,3.5888011,
1_1_2255_0,270.0,330,1.0,1.1198456,230.4929,3.5901759,
1_1_1050_0,309.49957,854,1.0,4.3659887,237.18137,3.7902331,
1_1_805_0,90.0,881,1.0,4.4948826,228.31245,3.615311,
1_1_803_0,285.35175,890,1.0,3.4989908,228.31245,3.615311,
1_1_768_0,196.89392,929,1.0,3.871388,230.7154,3.5760927,
1_1_1476_0,6.9131503,1061,1.0,9.261323,239.95302,3.8950686,
1_1_2053_0,67.58423,1181,1.0,2.4308257,238.66528,3.924839,
1_1_2055_0,44.11989,1177,1.0,6.4327226,238.66528,3.924839,
1_1_2052_0,90.0,1175,1.0,3.3690476,240.5401,4.0023108,
1_1_546_0,141.02893,990,1.0,3.574267,239.59698,4.1469564,
1_1_544_0,270.0,1005,1.0,2.2496302,240.06783,4.0747194,
1_1_357_0,211.25633,943,1.0,2.1689022,239.59698,4.1469564,
1_1_1131_0,180.0,914,1.0,0.92740995,238.24283,4.1560636,
1_1_1536_0,90.0,937,1.0,1.1254512,238.40263,4.0021086,
1_1_1518_0,90.0,941,1.0,2.2499971,238.40263,4.0021086,
1_1_1522_0,230.51036,944,1.0,1.4581448,238.40263,4.0021086,
1_1_1519_0,105.35932,950,1.0,3.4973133,238.40263,4.0021086,
1_1_2072_0,42.32351,897,1.0,5.0050693,237.63084,4.055234,
1_1_2073_0,42.32351,897,1.0,5.0050693,237.63084,4.055234,
1_1_804_0,25.904541,909,1.0,5.1416125,238.24283,4.1560636,
1_1_2207_0,148.74002,922,1.0,4.331773,239.12466,4.218734,
1_1_2208_0,148.74002,922,1.0,4.331773,239.12466,4.218734,
1_1_2164_0,148.69891,767,1.0,4.333654,237.09792,3.9163215,
1_1_927_0,-0.0,807,1.0,6.464861,237.02205,3.9539726,
1_1_934_0,247.62518,803,1.0,2.4350407,237.02205,3.9539726,
1_1_926_0,-0.0,804,1.0,0.92740995,237.05313,3.9416482,
1_1_2045_0,309.4019,734,1.0,1.4608605,236.82841,3.6294427,
1_1_2047_0,-0.0,735,1.0,0.92740995,236.82841,3.6294427,
1_1_2044_0,270.0,735,1.0,1.1288973,236.82841,3.6294427,
1_1_499_0,-0.0,632,1.0,5.547545,231.91273,3.4769492,
1_1_500_0,157.84982,642,1.0,3.0014367,231.91273,3.4769492,
1_1_1167_0,50.681126,626,1.0,2.924977,232.83257,3.4975324,
1_1_202_0,74.71125,708,1.0,3.5130286,236.15353,3.820632,
1_1_1375_0,22.122433,710,1.0,3.0008466,234.72353,3.7633636,
1_1_504_0,50.68141,756,1.0,1.463451,231.26195,3.365999,
1_1_505_0,309.3203,753,1.0,1.4633975,231.26195,3.365999,
1_1_503_0,50.684082,761,1.0,1.4635342,231.26195,3.365999,
1_1_501_0,-0.0,764,1.0,0.0,231.26195,3.365999,
1_1_502_0,230.68446,768,1.0,1.4635462,231.26195,3.365999,
1_1_1371_0,80.68833,735,1.0,5.713148,234.72353,3.7633636,
1_1_566_0,134.67857,887,1.0,7.8647747,232.00475,3.5263472,
1_1_806_0,90.0,896,1.0,2.2496078,234.97926,3.5878785,
1_1_1498_0,328.78256,1004,1.0,4.3298297,236.9639,3.1511197,
1_1_525_0,309.5153,919,1.0,1.4573536,236.35329,3.2225928,
1_1_381_0,235.6339,562,1.0,8.159845,234.11125,3.2882657,
1_1_2065_0,39.52172,662,1.0,3.6023662,225.9137,3.544885,
1_1_108_0,285.0863,665,1.0,3.5589406,229.82448,3.8107104,
1_1_614_0,270.0,518,1.0,2.2955766,228.51317,3.720715,
1_1_220_0,180.0,550,1.0,2.7802885,229.03711,3.5650208,
1_1_645_0,68.07528,774,1.0,2.4824321,224.2087,3.6643765,
1_1_703_0,74.979614,755,1.0,3.574155,224.2087,3.6643765,
1_1_2089_0,157.54022,595,1.0,5.9996786,223.51196,3.5983038,
1_1_651_0,157.54807,578,1.0,5.999342,226.46466,3.714987,
1_1_1424_0,180.0,1027,1.0,4.6273675,229.38747,4.2662196,
1_1_179_0,309.31497,693,1.0,2.9252205,231.5127,4.588554,
1_1_161_0,292.2767,214,1.0,2.4452026,234.92062,3.654868,
1_1_2048_0,67.84579,1080,1.0,2.4580219,231.24203,4.6470237,
1_1_1914_0,309.04907,584,1.0,1.4719176,231.3761,3.5868368,
1_1_996_0,309.0508,565,1.0,1.4718618,231.3761,3.5868368,
1_1_680_0,72.02315,560,1.0,5.9884186,231.3761,3.5868368,
1_1_1945_0,309.04434,544,1.0,1.4720665,231.89308,3.5286052,
1_1_1128_0,90.0,544,1.0,1.1446867,232.58347,3.6313863,
1_1_854_0,67.85908,882,1.0,2.459421,230.62589,4.2941775,
1_1_852_0,90.0,919,1.0,2.2789154,228.92459,4.3584614,
1_1_821_0,288.0166,796,1.0,5.9757333,230.29556,4.119822,
1_1_822_0,309.10406,887,1.0,5.861473,229.57079,3.8911254,
1_1_1306_0,157.65994,920,1.0,3.0055006,227.56827,3.674415,
1_1_856_0,105.16822,973,1.0,3.5402122,228.92459,4.3584614,
1_1_699_0,180.0,203,1.0,3.7047918,234.64122,3.2736313,
1_1_1881_0,270.0,213,1.0,1.1162946,234.64122,3.2736313,
1_1_68_0,270.0,-21,1.0,1.1089491,242.90424,3.1472816,
1_1_187_0,309.90662,-26,1.0,1.4454231,242.67694,3.0785344,
1_1_665_0,90.0,133,1.0,2.225143,242.98404,3.4373517,
1_1_759_0,180.0,133,1.0,0.92740995,242.98404,3.4373517,
1_1_675_0,129.80305,134,1.0,2.8952599,242.98404,3.4373517,
1_1_1240_0,270.0,114,1.0,2.2276378,238.13503,3.0484307,
1_1_586_0,258.24994,145,1.0,4.544945,240.45242,2.825288,
1_1_337_0,90.0,140,1.0,3.3399363,240.45242,2.825288,
1_1_767_0,129.80298,135,1.0,2.8952653,242.98404,3.4373517,
1_1_693_0,210.97389,116,1.0,2.1624644,241.73647,3.1905367,
1_1_436_0,309.792,78,1.0,1.4488903,241.31786,3.107265,
1_1_435_0,50.20746,78,1.0,1.4488738,241.31786,3.107265,
1_1_1687_0,67.40475,120,1.0,2.4125388,240.72557,2.984542,
1_1_1691_0,-0.0,1277,1.0,2.7802885,233.36884,3.7228978,
1_1_1205_0,309.99277,156,1.0,1.442832,241.17491,2.358361,
1_1_367_0,149.08841,352,1.0,2.1610563,241.54861,2.8350916,
1_1_424_0,158.21213,349,1.0,2.9938042,241.17722,2.712489,
1_1_1596_0,299.12537,246,1.0,3.8055654,238.9807,2.60476,
1_1_1612_0,67.32951,273,1.0,2.4049616,240.64587,2.739399,
1_1_2070_0,-0.0,247,1.0,0.0,239.93372,2.5436797,
1_1_512_0,-0.0,168,1.0,0.92740995,241.02997,2.4406934,
1_1_1472_0,90.0,165,1.0,2.2113547,241.02997,2.4406934,
1_1_543_0,49.989685,217,1.0,1.4423054,238.72934,2.6214178,
1_1_1260_0,-0.0,220,1.0,1.8543341,239.84918,2.6279778,
1_1_1435_0,270.0,214,1.0,2.2115846,241.13199,2.620642,
1_1_662_0,292.7439,213,1.0,2.3976164,241.13199,2.620642,
1_1_1470_0,309.97882,219,1.0,1.4432505,241.13199,2.620642,
1_1_1706_0,49.81433,516,1.0,1.4370748,242.02882,4.31643,
1_1_1677_0,270.0,67,1.0,1.1018867,240.55316,2.7795115,
1_1_1887_0,74.322426,103,1.0,3.4282124,235.95563,2.8712633,
1_1_766_0,50.040047,-48,1.0,2.8858032,237.42928,2.734664,
1_1_1328_0,180.0,-61,1.0,1.8543341,241.46251,3.086821,
1_1_692_0,-0.0,-33,1.0,2.7802885,242.58368,2.5714839,
1_1_701_0,90.0,-42,1.0,1.1055532,239.48868,2.524312,
1_1_541_0,130.0851,-5,1.0,1.4400684,244.36916,2.651545,
1_1_1356_0,201.6011,-4,1.0,2.9899313,243.25072,2.6917386,
1_1_624_0,-0.0,-1,1.0,0.0,245.30238,2.5314698,
1_1_513_0,-0.0,-3,1.0,0.92740995,245.04636,2.3921828,
1_1_814_0,229.95177,-13,1.0,2.8805192,247.10722,2.2898295,
1_1_1734_0,16.561981,52,1.0,3.8646736,249.95262,2.7453816,
1_1_604_0,67.19306,-13,1.0,2.39135,244.41476,2.9619582,
1_1_91_0,309.95032,-9,1.0,1.4441067,230.64166,2.9362786,
1_1_82_0,230.05048,-7,1.0,1.4441309,230.64166,2.9362786,
1_1_1839_0,210.88036,173,1.0,2.1603522,230.65913,2.7589288,
1_1_1321_0,270.0,195,1.0,1.1095418,229.42015,2.6988707,
1_1_198_0,67.52673,672,1.0,2.4249356,232.65631,3.4987369,
1_1_391_0,254.58192,666,1.0,3.4843402,232.65631,3.4987369,
1_1_382_0,31.152134,589,1.0,2.1665165,231.67227,3.428793,
1_1_762_0,21.94055,728,1.0,2.9970014,236.93295,3.7413087,
1_1_1650_0,74.53896,313,1.0,3.474916,238.00804,4.02008,
1_1_1620_0,-0.0,230,1.0,1.8543341,240.21751,3.964947,
1_1_674_0,211.07164,257,1.0,2.1646821,239.31499,4.0300283,
1_1_696_0,31.062067,192,1.0,6.468857,239.90056,3.9630237,
1_1_330_0,237.19904,742,1.0,11.814459,234.43216,3.3926306,
1_1_2051_0,194.95723,455,1.0,8.575543,237.17162,2.7704499,
1_1_395_0,309.75244,472,1.0,5.781901,238.10432,2.7776375,
1_1_38_0,50.254223,466,1.0,1.4502947,238.10432,2.7776375,
1_1_390_0,90.0,462,1.0,2.2302887,237.60248,2.748491,
1_1_1444_0,180.0,295,1.0,0.92740995,234.79622,3.1701794,
1_1_1115_0,218.55592,442,1.0,3.5535853,236.55394,2.9937224,
1_1_1118_0,218.55592,442,1.0,3.5535853,236.55394,2.9937224,
1_1_1111_0,279.52054,439,1.0,5.589731,241.1931,2.8714314,
1_1_1112_0,279.52054,439,1.0,5.589731,241.1931,2.8714314,
1_1_1442_0,130.01553,146,1.0,1.4421489,249.65265,2.7360768,
1_1_1756_0,163.42342,123,1.0,3.8649657,247.54865,2.680381,
